iTOW,year,month,day,hour,min,sec,validDate,validTime,fullyResolved,tAcc,nano,fixType,psmState,headVehValid,carrSoln,confirmedAvai,confirmedDate,confirmedTime,numSV,lon,lat,height,hMSL,hAcc,vAcc,velN,velD,gSpeed,headMot,sAcc,headAcc,pDOP,invalidL1h,lastCorrectionAge,authTime,nmaFixStatus,headVeh,magDec,magAcc,validMag,gnssFixOk,diffSolnOk,velE
386549000,2026,1,15,11,22,11,True,True,True,29,207591,3,0,False,0,True,True,True,16,-810795867,292278267,-15211,15221,2930,2916,23,-14,23,0,233,18000000,144,False,0,False,False,0,0,0,True,True,False,-1
386559000,2026,1,15,11,22,21,True,True,True,29,212339,3,0,False,0,True,True,True,16,-810795857,292278236,-15308,15123,3019,3033,1,-6,1,0,273,18000000,146,False,0,False,False,0,0,0,True,True,False,1
386569000,2026,1,15,11,22,31,True,True,True,30,217086,3,0,False,0,True,True,True,16,-810795834,292278189,-15644,14787,3156,3195,13,-15,13,0,308,18000000,146,False,0,False,False,0,0,0,True,True,False,-3
386579000,2026,1,15,11,22,41,True,True,True,30,221834,3,0,False,0,True,True,True,16,-810795832,292278161,-15954,14477,3227,3202,9,-11,9,0,278,18000000,146,False,0,False,False,0,0,0,True,True,False,0
386589000,2026,1,15,11,22,51,True,True,True,30,226584,3,0,False,0,True,True,True,16,-810795803,292278129,-16558,13873,3270,3194,-25,18,28,0,297,18000000,146,False,0,False,False,0,0,0,True,True,False,12
386599000,2026,1,15,11,23,1,True,True,True,30,231333,3,0,False,0,True,True,True,16,-810795764,292278116,-17140,13291,3276,3157,-11,2,11,0,266,18000000,146,False,0,False,False,0,0,0,True,True,False,-1
386609000,2026,1,15,11,23,11,True,True,True,30,236081,3,0,False,0,True,True,True,15,-810795746,292278121,-17509,12922,3314,3167,-21,-3,21,0,253,18000000,147,False,0,False,False,0,0,0,True,True,False,-4
386619000,2026,1,15,11,23,21,True,True,True,30,240829,3,0,False,0,True,True,True,16,-810795737,292278144,-17810,12621,3269,3135,0,6,11,0,220,18000000,143,False,0,False,False,0,0,0,True,True,False,11
386629000,2026,1,15,11,23,31,True,True,True,30,245578,3,0,False,0,True,True,True,16,-810795713,292278155,-18342,12090,3302,3133,-16,9,16,0,302,18000000,145,False,0,False,False,0,0,0,True,True,False,2
386639000,2026,1,15,11,23,41,True,True,True,30,250326,3,0,False,0,True,True,True,17,-810795707,292278192,-18511,11921,3311,3159,-7,-2,7,0,245,18000000,149,False,0,False,False,0,0,0,True,True,False,-1
386649000,2026,1,15,11,23,51,True,True,True,31,255076,3,0,False,0,True,True,True,15,-810795711,292278214,-18672,11759,3421,3427,-4,14,14,0,352,18000000,152,False,0,False,False,0,0,0,True,True,False,13
386659000,2026,1,15,11,24,1,True,True,True,31,259823,3,0,False,0,True,True,True,15,-810795741,292278239,-18174,12258,3482,3544,4,-21,5,0,323,18000000,152,False,0,False,False,0,0,0,True,True,False,-2
386669000,2026,1,15,11,24,11,True,True,True,31,264572,3,0,False,0,True,True,True,15,-810795738,292278245,-18059,12373,3480,3650,-6,18,14,0,360,18000000,154,False,0,False,False,0,0,0,True,True,False,13
386679000,2026,1,15,11,24,21,True,True,True,31,269321,3,0,False,0,True,True,True,15,-810795724,292278265,-17981,12450,3390,3475,33,-9,34,0,301,18000000,167,False,0,False,False,0,0,0,True,True,False,-10
386689000,2026,1,15,11,24,31,True,True,True,31,274070,3,0,False,0,True,True,True,15,-810795701,292278257,-18140,12291,3340,3389,28,-38,34,0,305,18000000,167,False,0,False,False,0,0,0,True,True,False,-20
386699000,2026,1,15,11,24,41,True,True,True,31,278820,3,0,False,0,True,True,True,14,-810795693,292278251,-18298,12133,3328,3358,-11,1,12,0,316,18000000,152,False,0,False,False,0,0,0,True,True,False,4
386709000,2026,1,15,11,24,51,True,True,True,30,283570,3,0,False,0,True,True,True,17,-810795724,292278299,-18006,12425,3188,3244,-15,-1,15,0,207,18000000,147,False,0,False,False,0,0,0,True,True,False,-5
386719000,2026,1,15,11,25,1,True,True,True,30,288322,3,0,False,0,True,True,True,15,-810795706,292278303,-18314,12118,3149,3169,2,-19,3,0,305,18000000,152,False,0,False,False,0,0,0,True,True,False,-3
386729000,2026,1,15,11,25,11,True,True,True,30,293073,3,0,False,0,True,True,True,14,-810795695,292278320,-18345,12086,3210,3168,-26,-1,27,0,301,18000000,166,False,0,False,False,0,0,0,True,True,False,8
386739000,2026,1,15,11,25,21,True,True,True,30,297825,3,0,False,0,True,True,True,17,-810795701,292278348,-18181,12250,3299,3267,7,-7,8,0,271,18000000,152,False,0,False,False,0,0,0,True,True,False,4
386749000,2026,1,15,11,25,31,True,True,True,30,302575,3,0,False,0,True,True,True,15,-810795719,292278389,-17957,12474,3271,3286,3,-6,3,0,333,18000000,166,False,0,False,False,0,0,0,True,True,False,0
386759000,2026,1,15,11,25,41,True,True,True,31,307328,3,0,False,0,True,True,True,14,-810795733,292278417,-17865,12566,3416,3347,17,14,20,0,232,18000000,166,False,0,False,False,0,0,0,True,True,False,11
386769000,2026,1,15,11,25,51,True,True,True,31,312083,3,0,False,0,True,True,True,13,-810795723,292278425,-18197,12235,3446,3331,-4,6,12,0,277,18000000,166,False,0,False,False,0,0,0,True,True,False,11
386779000,2026,1,15,11,26,1,True,True,True,30,316838,3,0,False,0,True,True,True,13,-810795708,292278430,-18407,12024,3344,3217,-19,3,21,0,313,18000000,166,False,0,False,False,0,0,0,True,True,False,8
386789000,2026,1,15,11,26,11,True,True,True,30,321594,3,0,False,0,True,True,True,14,-810795692,292278435,-18597,11835,3253,3112,5,-2,6,0,276,18000000,165,False,0,False,False,0,0,0,True,True,False,3
386799000,2026,1,15,11,26,21,True,True,True,30,326352,3,0,False,0,True,True,True,15,-810795667,292278404,-18907,11525,3150,3031,22,-20,30,0,292,18000000,151,False,0,False,False,0,0,0,True,True,False,-19
386809000,2026,1,15,11,26,31,True,True,True,30,331109,3,0,False,0,True,True,True,13,-810795642,292278359,-19131,11300,3086,3005,-15,-11,15,0,242,18000000,178,False,0,False,False,0,0,0,True,True,False,3
386819000,2026,1,15,11,26,41,True,True,True,30,335865,3,0,False,0,True,True,True,13,-810795616,292278324,-19344,11087,3112,3020,-7,-8,9,0,237,18000000,178,False,0,False,False,0,0,0,True,True,False,6
386829000,2026,1,15,11,26,51,True,True,True,30,340621,3,0,False,0,True,True,True,14,-810795585,292278297,-19754,10677,3165,3120,-4,4,7,0,330,18000000,165,False,0,False,False,0,0,0,True,True,False,6
386839000,2026,1,15,11,27,1,True,True,True,30,345380,3,0,False,0,True,True,True,15,-810795566,292278255,-20406,10025,3280,3282,-14,1,17,0,307,18000000,165,False,0,False,False,0,0,0,True,True,False,10
386849000,2026,1,15,11,27,11,True,True,True,30,350132,3,0,False,0,True,True,True,16,-810795603,292278227,-19623,10808,3289,3235,2,12,5,0,221,18000000,144,False,0,False,False,0,0,0,True,True,False,5
386859000,2026,1,15,11,27,21,True,True,True,30,354884,3,0,False,0,True,True,True,16,-810795659,292278186,-18416,12015,3226,3103,20,-27,27,0,316,18000000,143,False,0,False,False,0,0,0,True,True,False,-18
386869000,2026,1,15,11,27,31,True,True,True,30,359639,3,0,False,0,True,True,True,16,-810795692,292278158,-17647,12784,3259,3085,-31,22,38,0,330,18000000,143,False,0,False,False,0,0,0,True,True,False,21
386879000,2026,1,15,11,27,41,True,True,True,30,364394,3,0,False,0,True,True,True,15,-810795707,292278134,-17086,13345,3364,3165,25,-8,25,0,305,18000000,153,False,0,False,False,0,0,0,True,True,False,-4
386889000,2026,1,15,11,27,51,True,True,True,30,369150,3,0,False,0,True,True,True,15,-810795729,292278125,-16486,13946,3415,3201,58,-38,64,0,312,14221712,153,False,0,False,False,0,0,0,True,True,False,-28
386899000,2026,1,15,11,28,1,True,True,True,30,373906,3,0,False,0,True,True,True,16,-810795759,292278112,-15908,14523,3356,3136,-15,11,18,0,251,18000000,149,False,0,False,False,0,0,0,True,True,False,10
386909000,2026,1,15,11,28,11,True,True,True,30,378664,3,0,False,0,True,True,True,16,-810795783,292278081,-15521,14910,3243,3053,5,6,6,0,195,18000000,140,False,0,False,False,0,0,0,True,True,False,4
386919000,2026,1,15,11,28,21,True,True,True,30,383423,3,0,False,0,True,True,True,17,-810795806,292278040,-15190,15241,3153,2983,-8,11,9,0,247,18000000,137,False,0,False,False,0,0,0,True,True,False,6
386929000,2026,1,15,11,28,31,True,True,True,29,388182,3,0,False,0,True,True,True,17,-810795823,292278007,-14968,15463,3074,2914,27,-14,28,0,239,18000000,137,False,0,False,False,0,0,0,True,True,False,-7
386939000,2026,1,15,11,28,41,True,True,True,29,392943,3,0,False,0,True,True,True,17,-810795813,292277957,-15291,15140,3063,2874,8,-7,8,0,277,18000000,143,False,0,False,False,0,0,0,True,True,False,-3
386949000,2026,1,15,11,28,51,True,True,True,29,397704,3,0,False,0,True,True,True,17,-810795802,292277917,-15631,14800,3101,2872,4,-6,5,0,276,18000000,143,False,0,False,False,0,0,0,True,True,False,-4
386959000,2026,1,15,11,29,1,True,True,True,29,402466,3,0,False,0,True,True,True,16,-810795777,292277868,-16225,14207,3130,2870,-14,6,17,0,277,18000000,143,False,0,False,False,0,0,0,True,True,False,9
386969000,2026,1,15,11,29,11,True,True,True,29,407225,3,0,False,0,True,True,True,15,-810795771,292277857,-16447,13984,3139,2858,17,-20,21,0,273,18000000,145,False,0,False,False,0,0,0,True,True,False,-13
386979000,2026,1,15,11,29,21,True,True,True,30,411985,3,0,False,0,True,True,True,15,-810795761,292277859,-16695,13737,3166,2889,14,0,15,0,258,18000000,145,False,0,False,False,0,0,0,True,True,False,-3
386989000,2026,1,15,11,29,31,True,True,True,30,416746,3,0,False,0,True,True,True,15,-810795740,292277867,-17031,13401,3168,2899,5,6,8,0,189,18000000,145,False,0,False,False,0,0,0,True,True,False,6
386999000,2026,1,15,11,29,41,True,True,True,29,421506,3,0,False,0,True,True,True,15,-810795729,292277912,-17161,13271,3145,2887,41,-28,44,0,286,18000000,139,False,0,False,False,0,0,0,True,True,False,-15
387009000,2026,1,15,11,29,51,True,True,True,29,426267,3,0,False,0,True,True,True,16,-810795720,292277964,-17091,13340,3116,2871,16,-2,17,0,212,18000000,139,False,0,False,False,0,0,0,True,True,False,5
387019000,2026,1,15,11,30,1,True,True,True,29,431027,3,0,False,0,True,True,True,16,-810795704,292278005,-17047,13385,3098,2860,2,13,11,0,232,18000000,143,False,0,False,False,0,0,0,True,True,False,10
387029000,2026,1,15,11,30,11,True,True,True,29,435787,3,0,False,0,True,True,True,16,-810795690,292278035,-16807,13625,3116,2890,4,-1,5,0,218,18000000,137,False,0,False,False,0,0,0,True,True,False,-3
387039000,2026,1,15,11,30,21,True,True,True,29,440549,3,0,False,0,True,True,True,16,-810795650,292278047,-16829,13603,3080,2895,7,4,10,0,181,18000000,137,False,0,False,False,0,0,0,True,True,False,7
387049000,2026,1,15,11,30,31,True,True,True,29,445309,3,0,False,0,True,True,True,16,-810795618,292278068,-16756,13675,3072,2905,3,9,8,0,199,18000000,137,False,0,False,False,0,0,0,True,True,False,7
387059000,2026,1,15,11,30,41,True,True,True,29,450070,3,0,False,0,True,True,True,17,-810795585,292278080,-16828,13603,3093,2917,14,-14,15,0,269,18000000,143,False,0,False,False,0,0,0,True,True,False,-4
387069000,2026,1,15,11,30,51,True,True,True,30,454832,3,0,False,0,True,True,True,17,-810795566,292278097,-16721,13711,3111,2932,2,-15,8,0,256,18000000,143,False,0,False,False,0,0,0,True,True,False,-7
387079000,2026,1,15,11,31,1,True,True,True,30,459595,3,0,False,0,True,True,True,16,-810795549,292278100,-16619,13812,3117,2951,-20,21,31,0,254,18000000,137,False,0,False,False,0,0,0,True,True,False,24
387089000,2026,1,15,11,31,11,True,True,True,29,464356,3,0,False,0,True,True,True,17,-810795550,292278116,-16445,13987,3066,2941,37,-36,44,0,274,18000000,137,False,0,False,False,0,0,0,True,True,False,-25
387099000,2026,1,15,11,31,21,True,True,True,30,469119,3,0,False,0,True,True,True,17,-810795554,292278136,-16358,14073,3102,2970,8,5,15,0,189,18000000,145,False,0,False,False,0,0,0,True,True,False,13
387109000,2026,1,15,11,31,31,True,True,True,30,473882,3,0,False,0,True,True,True,17,-810795545,292278163,-16397,14034,3159,3028,-2,11,7,0,256,18000000,134,False,0,False,False,0,0,0,True,True,False,7
387119000,2026,1,15,11,31,41,True,True,True,30,478647,3,0,False,0,True,True,True,17,-810795528,292278181,-16560,13871,3247,3099,10,5,11,0,223,18000000,136,False,0,False,False,0,0,0,True,True,False,-4
387129000,2026,1,15,11,31,51,True,True,True,30,483414,3,0,False,0,True,True,True,16,-810795508,292278186,-16965,13466,3412,3204,4,3,6,0,223,18000000,136,False,0,False,False,0,0,0,True,True,False,4
387139000,2026,1,15,11,32,1,True,True,True,31,488179,3,0,False,0,True,True,True,17,-810795509,292278208,-17065,13367,3529,3279,-11,15,18,0,317,18000000,145,False,0,False,False,0,0,0,True,True,False,14
387149000,2026,1,15,11,32,11,True,True,True,31,492943,3,0,False,0,True,True,True,17,-810795513,292278244,-17127,13304,3646,3353,44,-22,48,0,298,18000000,136,False,0,False,False,0,0,0,True,True,False,-20
387159000,2026,1,15,11,32,21,True,True,True,31,497707,3,0,False,0,True,True,True,17,-810795515,292278267,-17226,13205,3700,3401,37,-5,38,0,278,18000000,136,False,0,False,False,0,0,0,True,True,False,-11
387169000,2026,1,15,11,32,31,True,True,True,31,-497528,3,0,False,0,True,True,True,16,-810795528,292278269,-17347,13084,3748,3447,13,-22,20,0,309,18000000,136,False,0,False,False,0,0,0,True,True,False,-15
387179000,2026,1,15,11,32,41,True,True,True,31,-492761,3,0,False,0,True,True,True,15,-810795516,292278242,-17814,12618,3838,3512,37,-40,47,0,320,18000000,140,False,0,False,False,0,0,0,True,True,False,-30
387189000,2026,1,15,11,32,51,True,True,True,32,-487994,3,0,False,0,True,True,True,15,-810795492,292278181,-18413,12018,3935,3598,-5,0,6,0,313,18000000,138,False,0,False,False,0,0,0,True,True,False,3
387199000,2026,1,15,11,33,1,True,True,True,32,-483225,3,0,False,0,True,True,True,16,-810795457,292278099,-19147,11284,4030,3660,-43,31,47,0,333,18000000,140,False,0,False,False,0,0,0,True,True,False,20
387209000,2026,1,15,11,33,11,True,True,True,32,-478459,3,0,False,0,True,True,True,15,-810795453,292278055,-19417,11014,4037,3678,-8,17,13,0,277,18000000,138,False,0,False,False,0,0,0,True,True,False,11
387219000,2026,1,15,11,33,21,True,True,True,32,-473692,3,0,False,0,True,True,True,17,-810795454,292278012,-19624,10808,3969,3556,-30,-19,30,0,238,18000000,142,False,0,False,False,0,0,0,True,True,False,-1
387229000,2026,1,15,11,33,31,True,True,True,32,-468926,3,0,False,0,True,True,True,17,-810795484,292277977,-19424,11007,3960,3510,-18,27,22,0,308,18000000,142,False,0,False,False,0,0,0,True,True,False,12
387239000,2026,1,15,11,33,41,True,True,True,31,-464160,3,0,False,0,True,True,True,17,-810795524,292277944,-19084,11348,3852,3411,5,-20,17,0,262,18000000,142,False,0,False,False,0,0,0,True,True,False,-16
387249000,2026,1,15,11,33,51,True,True,True,31,-459394,3,0,False,0,True,True,True,16,-810795547,292277913,-18934,11497,3762,3334,-16,-7,16,0,235,18000000,142,False,0,False,False,0,0,0,True,True,False,-1
387259000,2026,1,15,11,34,1,True,True,True,31,-454627,3,0,False,0,True,True,True,16,-810795564,292277892,-18893,11538,3723,3240,10,-4,10,0,301,18000000,138,False,0,False,False,0,0,0,True,True,False,-2
387269000,2026,1,15,11,34,11,True,True,True,31,-449859,3,0,False,0,True,True,True,15,-810795587,292277885,-18755,11677,3742,3161,2,0,2,0,282,18000000,139,False,0,False,False,0,0,0,True,True,False,0
387279000,2026,1,15,11,34,21,True,True,True,30,-445092,3,0,False,0,True,True,True,15,-810795626,292277910,-18426,12005,3545,3016,-28,4,29,0,296,18000000,147,False,0,False,False,0,0,0,True,True,False,9
387289000,2026,1,15,11,34,31,True,True,True,30,-440325,3,0,False,0,True,True,True,16,-810795624,292277900,-18595,11837,3471,2939,31,-19,33,0,299,18000000,136,False,0,False,False,0,0,0,True,True,False,-9
387299000,2026,1,15,11,34,41,True,True,True,30,-435557,3,0,False,0,True,True,True,17,-810795624,292277886,-18673,11759,3545,2940,-20,1,20,0,266,18000000,136,False,0,False,False,0,0,0,True,True,False,-1
387309000,2026,1,15,11,34,51,True,True,True,30,-430789,3,0,False,0,True,True,True,17,-810795638,292277885,-18542,11890,3577,2895,-10,3,12,0,275,18000000,133,False,0,False,False,0,0,0,True,True,False,8
387319000,2026,1,15,11,35,1,True,True,True,30,-426021,3,0,False,0,True,True,True,17,-810795659,292277889,-18074,12357,3625,2869,37,-10,38,0,291,18000000,133,False,0,False,False,0,0,0,True,True,False,-9
387329000,2026,1,15,11,35,11,True,True,True,30,-421253,3,0,False,0,True,True,True,17,-810795679,292277890,-17588,12844,3677,2881,24,-10,25,0,277,18000000,132,False,0,False,False,0,0,0,True,True,False,-7
387339000,2026,1,15,11,35,21,True,True,True,30,-416486,3,0,False,0,True,True,True,17,-810795695,292277892,-17123,13308,3727,2911,1,-15,11,0,220,18000000,132,False,0,False,False,0,0,0,True,True,False,-11
387349000,2026,1,15,11,35,31,True,True,True,30,-411719,3,0,False,0,True,True,True,17,-810795714,292277889,-16475,13956,3745,2926,-7,-2,9,0,245,18000000,132,False,0,False,False,0,0,0,True,True,False,5
387359000,2026,1,15,11,35,41,True,True,True,30,-406950,3,0,False,0,True,True,True,17,-810795734,292277877,-15800,14631,3718,2899,3,3,5,0,223,18000000,132,False,0,False,False,0,0,0,True,True,False,4
387369000,2026,1,15,11,35,51,True,True,True,30,-402181,3,0,False,0,True,True,True,17,-810795738,292277841,-15392,15039,3680,2866,-5,-3,5,0,245,18000000,135,False,0,False,False,0,0,0,True,True,False,1
387379000,2026,1,15,11,36,1,True,True,True,30,-397412,3,0,False,0,True,True,True,17,-810795744,292277843,-15065,15367,3576,2825,-19,12,22,0,251,18000000,135,False,0,False,False,0,0,0,True,True,False,11
387389000,2026,1,15,11,36,11,True,True,True,29,-392640,3,0,False,0,True,True,True,17,-810795731,292277845,-15072,15359,3458,2785,-10,7,15,0,250,18000000,134,False,0,False,False,0,0,0,True,True,False,11
387399000,2026,1,15,11,36,21,True,True,True,29,-387868,3,0,False,0,True,True,True,17,-810795704,292277847,-15357,15074,3358,2746,5,1,5,0,250,18000000,139,False,0,False,False,0,0,0,True,True,False,-1
387409000,2026,1,15,11,36,31,True,True,True,29,-383096,3,0,False,0,True,True,True,15,-810795671,292277841,-15614,14818,3295,2725,22,-25,27,0,254,18000000,138,False,0,False,False,0,0,0,True,True,False,-17
387419000,2026,1,15,11,36,41,True,True,True,29,-378325,3,0,False,0,True,True,True,14,-810795643,292277845,-15832,14599,3285,2727,21,-2,22,0,267,18000000,141,False,0,False,False,0,0,0,True,True,False,-7
387429000,2026,1,15,11,36,51,True,True,True,29,-373554,3,0,False,0,True,True,True,15,-810795589,292277846,-16393,14038,3249,2693,25,-12,26,0,264,18000000,137,False,0,False,False,0,0,0,True,True,False,-6
387439000,2026,1,15,11,37,1,True,True,True,29,-368783,3,0,False,0,True,True,True,15,-810795573,292277879,-16602,13829,3245,2702,-6,3,7,0,224,18000000,137,False,0,False,False,0,0,0,True,True,False,2
387449000,2026,1,15,11,37,11,True,True,True,29,-364014,3,0,False,0,True,True,True,15,-810795572,292277929,-16700,13731,3309,2744,2,2,4,0,219,18000000,139,False,0,False,False,0,0,0,True,True,False,4
387459000,2026,1,15,11,37,21,True,True,True,29,-359244,3,0,False,0,True,True,True,17,-810795584,292277979,-16661,13770,3378,2801,-18,16,22,0,221,18000000,136,False,0,False,False,0,0,0,True,True,False,12
387469000,2026,1,15,11,37,31,True,True,True,29,-354474,3,0,False,0,True,True,True,16,-810795599,292278037,-16528,13903,3349,2792,-17,18,19,0,222,18000000,136,False,0,False,False,0,0,0,True,True,False,8
387479000,2026,1,15,11,37,41,True,True,True,29,-349704,3,0,False,0,True,True,True,17,-810795615,292278082,-16459,13972,3293,2750,11,0,11,0,203,18000000,136,False,0,False,False,0,0,0,True,True,False,2
387489000,2026,1,15,11,37,51,True,True,True,29,-344933,3,0,False,0,True,True,True,17,-810795614,292278099,-16502,13930,3231,2677,-7,-16,8,0,190,18000000,136,False,0,False,False,0,0,0,True,True,False,3
387499000,2026,1,15,11,38,1,True,True,True,29,-340161,3,0,False,0,True,True,True,16,-810795614,292278105,-16420,14012,3198,2617,-2,-16,5,0,197,18000000,136,False,0,False,False,0,0,0,True,True,False,-5
387509000,2026,1,15,11,38,11,True,True,True,29,-335388,3,0,False,0,True,True,True,17,-810795602,292278098,-16572,13859,3254,2599,15,2,16,0,253,18000000,138,False,0,False,False,0,0,0,True,True,False,-6
387519000,2026,1,15,11,38,21,True,True,True,29,-330616,3,0,False,0,True,True,True,16,-810795575,292278083,-16840,13592,3344,2589,-8,1,12,0,249,18000000,138,False,0,False,False,0,0,0,True,True,False,9
387529000,2026,1,15,11,38,31,True,True,True,29,-325845,3,0,False,0,True,True,True,16,-810795565,292278102,-17138,13294,3403,2641,-3,-1,6,0,249,18000000,138,False,0,False,False,0,0,0,True,True,False,5
387539000,2026,1,15,11,38,41,True,True,True,29,-321072,3,0,False,0,True,True,True,16,-810795550,292278124,-17482,12949,3436,2693,6,-7,6,0,229,18000000,138,False,0,False,False,0,0,0,True,True,False,1
387549000,2026,1,15,11,38,51,True,True,True,29,-316299,3,0,False,0,True,True,True,16,-810795543,292278140,-17865,12567,3436,2736,0,-3,1,0,240,18000000,138,False,0,False,False,0,0,0,True,True,False,1
