timestamp_utc,iTOW,clkB,clkD,tAcc,fAcc
2025-09-29T10:19:20.000267+00:00,123578000,-267376,209,3,498
2025-09-29T10:19:25.000266+00:00,123583000,-266329,209,3,495
2025-09-29T10:19:30.000265+00:00,123588000,-265291,207,3,503
2025-09-29T10:19:35.000264+00:00,123593000,-264261,205,3,510
2025-09-29T10:19:40.000263+00:00,123598000,-263236,205,3,510
2025-09-29T10:19:45.000262+00:00,123603000,-262219,203,3,473
2025-09-29T10:19:50.000261+00:00,123608000,-261207,202,3,455
2025-09-29T10:19:55.000260+00:00,123613000,-260199,200,3,482
2025-09-29T10:20:00.000259+00:00,123618000,-259204,199,3,518
2025-09-29T10:20:05.000258+00:00,123623000,-258215,198,3,503
2025-09-29T10:20:10.000257+00:00,123628000,-257228,198,3,504
2025-09-29T10:20:15.000256+00:00,123633000,-256243,197,3,492
2025-09-29T10:20:20.000255+00:00,123638000,-255259,197,3,472
2025-09-29T10:20:25.000254+00:00,123643000,-254273,197,3,460
2025-09-29T10:20:30.000253+00:00,123648000,-253283,198,3,459
2025-09-29T10:20:35.000252+00:00,123653000,-252295,198,3,463
2025-09-29T10:20:40.000251+00:00,123658000,-251306,198,3,445
2025-09-29T10:20:45.000250+00:00,123663000,-250317,197,3,449
2025-09-29T10:20:50.000249+00:00,123668000,-249333,197,3,451
2025-09-29T10:20:55.000248+00:00,123673000,-248349,196,3,436
2025-09-29T10:21:00.000247+00:00,123678000,-247368,195,3,438
2025-09-29T10:21:05.000246+00:00,123683000,-246392,195,3,442
2025-09-29T10:21:10.000245+00:00,123688000,-245420,194,3,439
2025-09-29T10:21:15.000244+00:00,123693000,-244453,193,3,426
2025-09-29T10:21:20.000243+00:00,123698000,-243488,192,3,431
2025-09-29T10:21:25.000242+00:00,123703000,-242528,192,3,456
2025-09-29T10:21:30.000241+00:00,123708000,-241567,192,3,438
2025-09-29T10:21:35.000240+00:00,123713000,-240608,192,3,444
2025-09-29T10:21:40.000239+00:00,123718000,-239652,191,3,472
2025-09-29T10:21:45.000238+00:00,123723000,-238699,190,3,482
2025-09-29T10:21:50.000237+00:00,123728000,-237749,190,3,452
2025-09-29T10:21:55.000236+00:00,123733000,-236800,189,3,444
2025-09-29T10:22:00.000235+00:00,123738000,-235854,189,3,458
2025-09-29T10:22:05.000234+00:00,123743000,-234910,189,3,457
2025-09-29T10:22:10.000233+00:00,123748000,-233967,188,3,465
2025-09-29T10:22:15.000233+00:00,123753000,-233032,187,3,489
2025-09-29T10:22:20.000232+00:00,123758000,-232097,187,3,487
2025-09-29T10:22:25.000231+00:00,123763000,-231163,187,3,485
2025-09-29T10:22:30.000230+00:00,123768000,-230229,187,3,484
2025-09-29T10:22:35.000229+00:00,123773000,-229291,188,3,443
2025-09-29T10:22:40.000228+00:00,123778000,-228354,187,3,439
2025-09-29T10:22:45.000227+00:00,123783000,-227419,187,3,437
2025-09-29T10:22:50.000226+00:00,123788000,-226485,186,3,410
2025-09-29T10:22:55.000225+00:00,123793000,-225558,185,3,422
2025-09-29T10:23:00.000224+00:00,123798000,-224628,186,3,416
2025-09-29T10:23:05.000223+00:00,123803000,-223699,186,3,425
2025-09-29T10:23:10.000222+00:00,123808000,-222771,186,3,449
2025-09-29T10:23:15.000221+00:00,123813000,-221844,185,3,439
2025-09-29T10:23:20.000220+00:00,123818000,-220919,185,3,431
2025-09-29T10:23:25.000219+00:00,123823000,-219992,186,3,405
2025-09-29T10:23:30.000219+00:00,123828000,-219066,185,3,409
2025-09-29T10:23:35.000218+00:00,123833000,-218143,184,3,398
2025-09-29T10:23:40.000217+00:00,123838000,-217221,184,3,401
2025-09-29T10:23:45.000216+00:00,123843000,-216300,184,3,430
2025-09-29T10:23:50.000215+00:00,123848000,-215387,183,3,486
2025-09-29T10:23:55.000214+00:00,123853000,-214472,183,3,488
2025-09-29T10:24:00.000213+00:00,123858000,-213558,183,3,476
2025-09-29T10:24:05.000212+00:00,123863000,-212644,183,3,484
2025-09-29T10:24:10.000211+00:00,123868000,-211735,182,3,489
2025-09-29T10:24:15.000210+00:00,123873000,-210824,182,3,481
2025-09-29T10:24:20.000209+00:00,123878000,-209917,181,3,474
2025-09-29T10:24:25.000209+00:00,123883000,-209011,181,3,467
2025-09-29T10:24:30.000208+00:00,123888000,-208108,181,3,495
2025-09-29T10:24:35.000207+00:00,123893000,-207204,181,3,465
2025-09-29T10:24:40.000206+00:00,123898000,-206300,181,3,438
2025-09-29T10:24:45.000205+00:00,123903000,-205396,181,3,478
2025-09-29T10:24:50.000204+00:00,123908000,-204497,179,3,473
2025-09-29T10:24:55.000203+00:00,123913000,-203600,180,3,484
2025-09-29T10:25:00.000202+00:00,123918000,-202703,179,3,521
2025-09-29T10:25:05.000201+00:00,123923000,-201805,179,3,490
2025-09-29T10:25:10.000200+00:00,123928000,-200906,180,3,499
2025-09-29T10:25:15.000200+00:00,123933000,-200005,179,3,499
2025-09-29T10:25:20.000199+00:00,123938000,-199108,179,3,462
2025-09-29T10:25:25.000198+00:00,123943000,-198210,179,3,480
2025-09-29T10:25:30.000197+00:00,123948000,-197317,178,3,520
2025-09-29T10:25:35.000196+00:00,123953000,-196424,179,4,527
2025-09-29T10:25:40.000195+00:00,123958000,-195531,178,4,514
2025-09-29T10:25:45.000194+00:00,123963000,-194640,178,4,506
2025-09-29T10:25:50.000193+00:00,123968000,-193748,178,4,490
2025-09-29T10:25:55.000192+00:00,123973000,-192862,177,4,498
2025-09-29T10:26:00.000191+00:00,123978000,-191979,177,4,478
2025-09-29T10:26:05.000191+00:00,123983000,-191097,177,4,477
2025-09-29T10:26:10.000190+00:00,123988000,-190219,175,4,474
2025-09-29T10:26:15.000189+00:00,123993000,-189340,176,3,464
2025-09-29T10:26:20.000188+00:00,123998000,-188460,176,3,460
2025-09-29T10:26:25.000187+00:00,124003000,-187579,176,3,451
2025-09-29T10:26:30.000186+00:00,124008000,-186697,177,3,485
2025-09-29T10:26:35.000185+00:00,124013000,-185810,177,3,490
2025-09-29T10:26:40.000184+00:00,124018000,-184924,177,4,490
2025-09-29T10:26:45.000184+00:00,124023000,-184035,178,4,469
2025-09-29T10:26:50.000183+00:00,124028000,-183144,178,3,499
2025-09-29T10:26:55.000182+00:00,124033000,-182254,178,4,497
2025-09-29T10:27:00.000181+00:00,124038000,-181363,178,4,490
2025-09-29T10:27:05.000180+00:00,124043000,-180470,179,3,436
2025-09-29T10:27:10.000179+00:00,124048000,-179573,180,3,474
2025-09-29T10:27:15.000178+00:00,124053000,-178674,180,3,469
2025-09-29T10:27:20.000177+00:00,124058000,-177772,180,3,492
2025-09-29T10:27:25.000176+00:00,124063000,-176871,180,3,498
2025-09-29T10:27:30.000175+00:00,124068000,-175971,180,4,500
2025-09-29T10:27:35.000175+00:00,124073000,-175075,179,4,489
2025-09-29T10:27:40.000174+00:00,124078000,-174179,179,4,472
2025-09-29T10:27:45.000173+00:00,124083000,-173282,179,4,466
2025-09-29T10:27:50.000172+00:00,124088000,-172388,178,4,453
2025-09-29T10:27:55.000171+00:00,124093000,-171494,179,4,471
2025-09-29T10:28:00.000170+00:00,124098000,-170595,180,3,467
2025-09-29T10:28:05.000169+00:00,124103000,-169693,181,3,483
2025-09-29T10:28:10.000168+00:00,124108000,-168787,181,4,489
2025-09-29T10:28:15.000167+00:00,124113000,-167881,180,4,472
2025-09-29T10:28:20.000166+00:00,124118000,-166977,181,4,457
2025-09-29T10:28:25.000166+00:00,124123000,-166071,181,4,475
2025-09-29T10:28:30.000165+00:00,124128000,-165163,181,4,473
2025-09-29T10:28:35.000164+00:00,124133000,-164258,180,3,448
2025-09-29T10:28:40.000163+00:00,124138000,-163357,180,4,441
2025-09-29T10:28:45.000162+00:00,124143000,-162458,179,3,448
2025-09-29T10:28:50.000161+00:00,124148000,-161563,179,3,453
2025-09-29T10:28:55.000160+00:00,124153000,-160668,179,3,449
2025-09-29T10:29:00.000159+00:00,124158000,-159769,180,3,467
2025-09-29T10:29:05.000158+00:00,124163000,-158868,180,3,446
2025-09-29T10:29:10.000157+00:00,124168000,-157971,179,3,459
2025-09-29T10:29:15.000157+00:00,124173000,-157072,179,3,447
2025-09-29T10:29:20.000156+00:00,124178000,-156177,179,3,445
2025-09-29T10:29:25.000155+00:00,124183000,-155281,180,3,465
2025-09-29T10:29:30.000154+00:00,124188000,-154383,179,3,479
2025-09-29T10:29:35.000153+00:00,124193000,-153485,180,4,475
2025-09-29T10:29:40.000152+00:00,124198000,-152587,179,4,461
2025-09-29T10:29:45.000151+00:00,124203000,-151694,179,4,450
2025-09-29T10:29:50.000150+00:00,124208000,-150800,179,4,489
2025-09-29T10:29:55.000149+00:00,124213000,-149903,179,4,462
2025-09-29T10:30:00.000149+00:00,124218000,-149009,179,4,446
2025-09-29T10:30:05.000148+00:00,124223000,-148119,178,4,521
2025-09-29T10:30:10.000147+00:00,124228000,-147230,178,4,474
2025-09-29T10:30:15.000146+00:00,124233000,-146338,178,4,444
2025-09-29T10:30:20.000145+00:00,124238000,-145447,178,4,452
2025-09-29T10:30:25.000144+00:00,124243000,-144553,179,4,473
2025-09-29T10:30:30.000143+00:00,124248000,-143658,179,4,443
2025-09-29T10:30:35.000142+00:00,124253000,-142767,178,4,450
2025-09-29T10:30:40.000141+00:00,124258000,-141881,177,4,454
2025-09-29T10:30:45.000140+00:00,124263000,-140995,177,4,452
2025-09-29T10:30:50.000140+00:00,124268000,-140109,178,4,458
2025-09-29T10:30:55.000139+00:00,124273000,-139221,178,4,470
2025-09-29T10:31:00.000138+00:00,124278000,-138331,178,4,487
2025-09-29T10:31:05.000137+00:00,124283000,-137439,179,4,496
2025-09-29T10:31:10.000136+00:00,124288000,-136544,179,4,496
2025-09-29T10:31:15.000135+00:00,124293000,-135646,180,4,476
2025-09-29T10:31:20.000134+00:00,124298000,-134744,180,4,440
2025-09-29T10:31:25.000133+00:00,124303000,-133840,181,4,455
2025-09-29T10:31:30.000132+00:00,124308000,-132932,182,4,477
2025-09-29T10:31:35.000132+00:00,124313000,-132019,183,4,508
2025-09-29T10:31:40.000131+00:00,124318000,-131102,184,4,507
2025-09-29T10:31:45.000130+00:00,124323000,-130180,185,4,504
2025-09-29T10:31:50.000129+00:00,124328000,-129254,185,4,507
2025-09-29T10:31:55.000128+00:00,124333000,-128327,186,4,504
2025-09-29T10:32:00.000127+00:00,124338000,-127397,186,4,477
2025-09-29T10:32:05.000126+00:00,124343000,-126464,187,4,470
2025-09-29T10:32:10.000125+00:00,124348000,-125527,188,4,496
2025-09-29T10:32:15.000124+00:00,124353000,-124588,188,4,488
2025-09-29T10:32:20.000123+00:00,124358000,-123645,189,4,468
2025-09-29T10:32:25.000122+00:00,124363000,-122701,189,4,495
2025-09-29T10:32:30.000121+00:00,124368000,-121754,189,4,472
2025-09-29T10:32:35.000120+00:00,124373000,-120806,190,4,476
2025-09-29T10:32:40.000119+00:00,124378000,-119855,190,4,474
2025-09-29T10:32:45.000118+00:00,124383000,-118901,191,4,481
2025-09-29T10:32:50.000117+00:00,124388000,-117944,191,4,498
2025-09-29T10:32:55.000116+00:00,124393000,-116985,192,4,452
2025-09-29T10:33:00.000116+00:00,124398000,-116023,192,4,445
2025-09-29T10:33:05.000115+00:00,124403000,-115059,193,4,466
2025-09-29T10:33:10.000114+00:00,124408000,-114093,193,4,447
2025-09-29T10:33:15.000113+00:00,124413000,-113127,193,4,465
2025-09-29T10:33:20.000112+00:00,124418000,-112161,193,4,494
2025-09-29T10:33:25.000111+00:00,124423000,-111193,194,4,487
2025-09-29T10:33:30.000110+00:00,124428000,-110224,194,4,494
2025-09-29T10:33:35.000109+00:00,124433000,-109254,194,4,475
2025-09-29T10:33:40.000108+00:00,124438000,-108281,195,4,486
2025-09-29T10:33:45.000107+00:00,124443000,-107307,195,4,508
2025-09-29T10:33:50.000106+00:00,124448000,-106331,195,4,514
2025-09-29T10:33:55.000105+00:00,124453000,-105353,196,4,507
2025-09-29T10:34:00.000104+00:00,124458000,-104374,196,4,512
2025-09-29T10:34:05.000103+00:00,124463000,-103393,196,4,502
2025-09-29T10:34:10.000102+00:00,124468000,-102409,197,4,470
2025-09-29T10:34:15.000101+00:00,124473000,-101423,197,4,469
2025-09-29T10:34:20.000100+00:00,124478000,-100436,198,4,455
2025-09-29T10:34:25.000099+00:00,124483000,-99448,198,4,467
2025-09-29T10:34:30.000098+00:00,124488000,-98458,198,4,453
2025-09-29T10:34:35.000097+00:00,124493000,-97465,199,4,461
2025-09-29T10:34:40.000096+00:00,124498000,-96472,199,4,485
2025-09-29T10:34:45.000095+00:00,124503000,-95476,199,4,456
2025-09-29T10:34:50.000094+00:00,124508000,-94480,199,4,453
2025-09-29T10:34:55.000093+00:00,124513000,-93483,200,4,433
2025-09-29T10:35:00.000092+00:00,124518000,-92484,200,4,465
2025-09-29T10:35:05.000091+00:00,124523000,-91485,200,4,442
2025-09-29T10:35:10.000090+00:00,124528000,-90485,200,4,447
2025-09-29T10:35:15.000089+00:00,124533000,-89484,200,4,452
2025-09-29T10:35:20.000088+00:00,124538000,-88482,201,4,445
2025-09-29T10:35:25.000087+00:00,124543000,-87478,201,4,454
2025-09-29T10:35:30.000086+00:00,124548000,-86473,201,4,446
2025-09-29T10:35:35.000085+00:00,124553000,-85467,201,4,449
2025-09-29T10:35:40.000084+00:00,124558000,-84459,202,4,457
2025-09-29T10:35:45.000083+00:00,124563000,-83450,202,4,455
2025-09-29T10:35:50.000082+00:00,124568000,-82439,202,4,484
2025-09-29T10:35:55.000081+00:00,124573000,-81428,203,4,482
2025-09-29T10:36:00.000080+00:00,124578000,-80415,203,4,471
2025-09-29T10:36:05.000079+00:00,124583000,-79401,203,4,483
2025-09-29T10:36:10.000078+00:00,124588000,-78385,203,4,463
2025-09-29T10:36:15.000077+00:00,124593000,-77368,203,4,494
2025-09-29T10:36:20.000076+00:00,124598000,-76352,203,4,494
2025-09-29T10:36:25.000075+00:00,124603000,-75335,203,4,489
2025-09-29T10:36:30.000074+00:00,124608000,-74319,203,4,484
2025-09-29T10:36:35.000073+00:00,124613000,-73301,203,4,447
2025-09-29T10:36:40.000072+00:00,124618000,-72282,204,4,439
2025-09-29T10:36:45.000071+00:00,124623000,-71265,204,4,441
2025-09-29T10:36:50.000070+00:00,124628000,-70247,204,4,472
2025-09-29T10:36:55.000069+00:00,124633000,-69227,204,4,438
2025-09-29T10:37:00.000068+00:00,124638000,-68207,204,4,435
2025-09-29T10:37:05.000067+00:00,124643000,-67185,204,4,435
2025-09-29T10:37:10.000066+00:00,124648000,-66163,204,4,431
2025-09-29T10:37:15.000065+00:00,124653000,-65140,205,4,453
2025-09-29T10:37:20.000064+00:00,124658000,-64116,205,4,438
2025-09-29T10:37:25.000063+00:00,124663000,-63092,205,4,422
2025-09-29T10:37:30.000062+00:00,124668000,-62067,205,4,443
2025-09-29T10:37:35.000061+00:00,124673000,-61041,205,4,467
2025-09-29T10:37:40.000060+00:00,124678000,-60013,206,4,469
2025-09-29T10:37:45.000058+00:00,124683000,-58984,206,4,468
2025-09-29T10:37:50.000057+00:00,124688000,-57954,206,4,458
2025-09-29T10:37:55.000056+00:00,124693000,-56924,206,4,446
2025-09-29T10:38:00.000055+00:00,124698000,-55895,206,4,470
2025-09-29T10:38:05.000054+00:00,124703000,-54866,206,4,474
2025-09-29T10:38:10.000053+00:00,124708000,-53837,206,4,454
2025-09-29T10:38:15.000052+00:00,124713000,-52807,206,4,442
2025-09-29T10:38:20.000051+00:00,124718000,-51776,206,3,449
2025-09-29T10:38:25.000050+00:00,124723000,-50744,207,4,476
2025-09-29T10:38:30.000049+00:00,124728000,-49711,207,4,497
2025-09-29T10:38:35.000048+00:00,124733000,-48677,207,4,502
2025-09-29T10:38:40.000047+00:00,124738000,-47644,207,4,495
2025-09-29T10:38:45.000046+00:00,124743000,-46612,207,3,479
2025-09-29T10:38:50.000045+00:00,124748000,-45578,207,3,477
2025-09-29T10:38:55.000044+00:00,124753000,-44542,207,3,483
2025-09-29T10:39:00.000043+00:00,124758000,-43504,208,3,453
2025-09-29T10:39:05.000042+00:00,124763000,-42465,208,3,471
2025-09-29T10:39:10.000041+00:00,124768000,-41426,208,3,474
2025-09-29T10:39:15.000040+00:00,124773000,-40386,208,3,468
2025-09-29T10:39:20.000039+00:00,124778000,-39345,208,3,470
2025-09-29T10:39:25.000038+00:00,124783000,-38305,208,3,467
2025-09-29T10:39:30.000037+00:00,124788000,-37264,208,3,457
2025-09-29T10:39:35.000036+00:00,124793000,-36221,208,3,470
2025-09-29T10:39:40.000035+00:00,124798000,-35179,209,3,458
2025-09-29T10:39:45.000034+00:00,124803000,-34135,209,3,440
2025-09-29T10:39:50.000033+00:00,124808000,-33092,209,3,444
2025-09-29T10:39:55.000032+00:00,124813000,-32047,209,3,462
2025-09-29T10:40:00.000031+00:00,124818000,-31003,209,3,491
2025-09-29T10:40:05.000029+00:00,124823000,-29958,209,3,468
2025-09-29T10:40:10.000028+00:00,124828000,-28913,209,3,479
2025-09-29T10:40:15.000027+00:00,124833000,-27868,209,3,475
2025-09-29T10:40:20.000026+00:00,124838000,-26822,209,3,471
2025-09-29T10:40:25.000025+00:00,124843000,-25777,209,3,487
2025-09-29T10:40:30.000024+00:00,124848000,-24733,209,3,487
2025-09-29T10:40:35.000023+00:00,124853000,-23689,209,3,458
2025-09-29T10:40:40.000022+00:00,124858000,-22643,209,3,425
2025-09-29T10:40:45.000021+00:00,124863000,-21596,209,3,436
2025-09-29T10:40:50.000020+00:00,124868000,-20549,210,3,473
2025-09-29T10:40:55.000019+00:00,124873000,-19501,209,3,462
2025-09-29T10:41:00.000018+00:00,124878000,-18453,209,3,472
2025-09-29T10:41:05.000017+00:00,124883000,-17405,209,3,460
2025-09-29T10:41:10.000016+00:00,124888000,-16359,209,3,477
2025-09-29T10:41:15.000015+00:00,124893000,-15313,209,3,454
2025-09-29T10:41:20.000014+00:00,124898000,-14267,209,3,449
2025-09-29T10:41:25.000013+00:00,124903000,-13220,209,3,462
2025-09-29T10:41:30.000012+00:00,124908000,-12171,210,3,437
2025-09-29T10:41:35.000011+00:00,124913000,-11122,210,3,446
2025-09-29T10:41:40.000010+00:00,124918000,-10071,210,3,432
2025-09-29T10:41:45.000009+00:00,124923000,-9020,210,3,426
2025-09-29T10:41:50.000007+00:00,124928000,-7969,210,3,442
2025-09-29T10:41:55.000006+00:00,124933000,-6918,210,3,445
2025-09-29T10:42:00.000005+00:00,124938000,-5868,210,3,450
2025-09-29T10:42:05.000004+00:00,124943000,-4818,210,3,488
2025-09-29T10:42:10.000003+00:00,124948000,-3768,210,3,487
2025-09-29T10:42:15.000002+00:00,124953000,-2718,210,3,458
2025-09-29T10:42:20.000001+00:00,124958000,-1668,210,3,429
2025-09-29T10:42:25+00:00,124963000,-619,210,3,427
2025-09-29T10:42:30+00:00,124968000,429,210,3,425
2025-09-29T10:42:35.000001+00:00,124973000,1478,210,3,445
2025-09-29T10:42:40.000002+00:00,124978000,2528,210,3,465
2025-09-29T10:42:45.000003+00:00,124983000,3579,210,3,472
2025-09-29T10:42:50.000004+00:00,124988000,4630,210,3,461
2025-09-29T10:42:55.000005+00:00,124993000,5682,210,3,437
2025-09-29T10:43:00.000006+00:00,124998000,6734,210,3,454
2025-09-29T10:43:05.000007+00:00,125003000,7786,211,3,464
2025-09-29T10:43:10.000008+00:00,125008000,8840,211,3,451
2025-09-29T10:43:15.000009+00:00,125013000,9891,209,3,457
2025-09-29T10:43:20.000010+00:00,125018000,10933,208,3,472
2025-09-29T10:43:25.000011+00:00,125023000,11972,207,3,460
2025-09-29T10:43:30.000013+00:00,125028000,13006,206,3,473
2025-09-29T10:43:35.000014+00:00,125033000,14036,206,3,467
2025-09-29T10:43:40.000015+00:00,125038000,15061,205,3,448
2025-09-29T10:43:45.000016+00:00,125043000,16082,204,3,446
2025-09-29T10:43:50.000017+00:00,125048000,17102,204,3,447
2025-09-29T10:43:55.000018+00:00,125053000,18116,203,3,443
2025-09-29T10:44:00.000019+00:00,125058000,19129,203,3,427
2025-09-29T10:44:05.000020+00:00,125063000,20138,201,3,471
