svId,rcvTOW,t_tx,WN,geoRange,elevation,azimuth,satClockBias,relBias,rcvClockBias_m,ztd_est_m,ISB_m,pseudorange,freqLabel,troposphericDelay,pwv,ztd
G18,227310,227309.931627387,2386,20659743.9964664,60.9985803364027,177.083999554896,-162150.404138828,1.4799601505541,1.49581194319985,0.821994112307853,-9.51905757018397,20821895.5186174,L1_L2,1.10216043184988,-1.62541781042862,964.511204427581
G18,227340,227339.931590587,2386,20670776.3174428,60.7326426990301,177.058333584483,-162150.322341033,1.46417699250395,1.13227663078735,0.825053374239184,-9.52540050150382,20832927.3967883,L1_L2,1.0889048193624,-1.64905729672939,950.466608886785
G18,227370,227369.931553455,2386,20681908.1930799,60.4668238909387,177.033394750548,-162150.240543239,1.4483653568502,1.00316708323234,0.82052366386855,-9.51788593654051,20844059.1367883,L1_L2,1.14836345097129,-1.56611876662426,999.741711368033
G18,227400,227399.931515992,2386,20693139.3010893,60.2011270777991,177.009155110697,-162150.158745445,1.43252555033172,0.817482726002101,0.814293466511908,-9.49451557816078,20855290.0058738,L1_L2,1.16108187669912,-1.55195415617747,1008.15713216809
G18,227430,227429.931478199,2386,20704469.3151707,59.9355553876245,176.985587699298,-162150.076947653,1.41665788026111,0.622161485503026,0.942185692974831,-9.47150227976558,20866619.9349592,L1_L2,1.3373372100314,-1.29964569543825,1158.05760959459
G18,227460,227459.931440077,2386,20715897.9050393,59.6701119118443,176.962666484562,-162149.995149861,1.40076265451846,0.42782139091908,1.03606905036226,-9.46212964270552,20878048.3840446,L1_L2,1.45679672454678,-1.13128186077809,1258.08524688813
G18,227490,227489.931401627,2386,20727424.7364527,59.4047997063199,176.94036632786,-162149.91335207,1.38484018154518,0.499955972827069,1.1258040337917,-9.48233342002909,20889575.2822155,L1_L2,1.51729500908239,-1.04934357469881,1306.76608845328
G18,227520,227519.931362851,2386,20739049.4712389,59.1396217923048,176.918662945123,-162149.83155428,1.36889077033775,0.290990099461431,1.24638467630336,-9.44708415275768,20901199.911301,L1_L2,1.68640846284185,-0.81095952879811,1448.39384911846
G18,227550,227549.931323749,2386,20750771.7673246,58.8745811573539,176.897532870221,-162149.749756491,1.35291473044147,0.351849399880808,1.32792122691502,-9.47569880253753,20912922.331301,L1_L2,1.81528519432054,-0.631961359362711,1554.73951417552
G18,227580,227579.931284323,2386,20762591.2787629,58.6096807561864,176.87695342019,-162149.667958703,1.33691237194432,0.223655436569766,1.46585606476825,-9.43355090888355,20924741.8094719,L1_L2,1.97600716747932,-0.408284267888643,1687.62963883919
G18,227610,227609.931244574,2386,20774507.6557623,58.3449235114984,176.856902662206,-162149.586160916,1.32088400547049,0.472957539770435,1.51647846731362,-9.4537329646243,20936658.4385573,L1_L2,2.04456053966176,-0.31804932793507,1741.23965469028
G18,227640,227639.931204503,2386,20786520.5447152,58.0803123147397,176.837359382209,-162149.504363129,1.3048299421743,0.401168093618043,1.51325465389141,-9.45785381551922,20948671.1567282,L1_L2,2.01131170536085,-0.373905620420186,1708.05454117382
G18,227670,227669.931164112,2386,20798629.588227,57.8158500268462,176.818303055068,-162149.422565344,1.28875049373382,0.862625985968594,1.47561523757201,-9.47689455260133,20960780.5967282,L1_L2,2.01206041426285,-0.381102897627669,1703.7785240858
G18,227700,227699.9311234,2386,20810834.4251453,57.5515394789355,176.799713816214,-162149.340767559,1.27264597234454,0.781127967857679,1.45041172912968,-9.41848416364573,20972985.2748991,L1_L2,2.00050425359172,-0.40584419329472,1689.07932604157
G18,227730,227729.931082371,2386,20823134.6905896,57.2873834729701,176.78157243465,-162149.258969775,1.25651669071316,0.863718945995558,1.44984602195835,-9.40545321578007,20985285.5839845,L1_L2,2.0272229201541,-0.376325875848164,1706.61662885378
G18,227760,227759.931041024,2386,20835530.0159808,57.0233847823839,176.763860287264,-162149.177171992,1.24036296205113,0.85447480640202,1.42839357966185,-9.3708538917662,20997680.8021554,L1_L2,1.99489081447185,-0.43048787712903,1674.43812074276
G18,227790,227789.930999362,2386,20848020.0290712,56.7595461526814,176.746559334371,-162149.09537421,1.22418510006843,1.16962564695913,1.44986266873659,-9.34886484767717,21010171.1312409,L1_L2,2.06135495391155,-0.345313250298717,1725.04172392388
G18,227820,227819.930957385,2386,20860604.3539746,56.4958703020048,176.729652096413,-162149.013576429,1.20798341896717,1.05980343205806,1.52451547265699,-9.33944854912488,21022755.3494118,L1_L2,2.13004074024434,-0.257639144060373,1777.13030765415
G18,227850,227849.930915094,2386,20873282.6111968,56.2323599216752,176.713121631763,-162148.931778649,1.19175823343522,-0.266057516856902,1.46441443744197,-9.36088472223134,21035432.1275827,L1_L2,2.04242292122342,-0.389370792673897,1698.86643587794
G18,227880,227879.930872492,2386,20886054.4176662,55.9690176767072,176.696951515562,-162148.849980869,1.17550985863981,-0.712710626106667,1.43920181479079,-9.36334080990152,21048203.3966681,L1_L2,2.01724150628779,-0.433287307705357,1672.77493442437
G18,227910,227909.930829579,2386,20898919.3867642,55.7058462063015,176.681125819537,-162148.768183091,1.15923861022123,-0.545144917260537,1.43939801251985,-9.38055221247565,21061068.434839,L1_L2,1.98427520752643,-0.487867928345097,1640.34771788094
G18,227940,227939.930786356,2386,20911877.1283566,55.4428481243114,176.665629092757,-162148.686385313,1.14294480428637,-0.533183620922596,1.42419893274362,-9.37174198250693,21074026.0930099,L1_L2,1.95439639198603,-0.537932848290525,1610.60335108423
G18,227970,227969.930742825,2386,20924927.2488245,55.1800260196904,176.650446343255,-162148.604587536,1.12662875740229,-0.0314151352909373,1.46748997703391,-9.39025189797051,21087076.6711808,L1_L2,1.97581267547188,-0.516886841717868,1623.10711898769
G18,228000,227999.930698988,2386,20938069.3510955,54.9173824569183,176.635563020494,-162148.52278976,1.11029078658986,0.647167352422114,1.51495961948487,-9.42365232529053,21100219.4402662,L1_L2,2.0295043687355,-0.451611551960049,1661.88820888925
G18,228030,228029.930654845,2386,20951303.0346757,54.65491997641,176.620964998624,-162148.440991984,1.0939312093173,1.06306169610952,1.57685596641362,-9.43786527740411,21113453.5584371,L1_L2,2.1136389613278,-0.345054773563374,1725.19528907155
G18,228060,228059.930610397,2386,20964627.8956806,54.3926410949044,176.606638560476,-162148.35919421,1.07755034349377,0.718256766227154,1.59224804333315,-9.4357111185733,21126778.016608,L1_L2,2.12102678302877,-0.344358752990435,1725.60880598603
G18,228090,228089.930565647,2386,20978043.5268676,54.1305483058366,176.592570382278,-162148.277396436,1.06114850746282,0.464289006874953,1.67319154619296,-9.41936435435169,21140193.4347789,L1_L2,2.2273743015143,-0.208762002226704,1806.16899654569
G18,228120,228119.930520596,2386,20991549.5176677,53.8686440796968,176.578747519037,-162148.195598664,1.04472601999606,-0.677248679027033,1.74403926958947,-9.43294209731568,21153698.3438643,L1_L2,2.35257262403153,-0.04854393877419,1901.35710135008
G18,228150,228149.930475245,2386,21005145.4542175,53.6069308643724,176.565157390567,-162148.113800892,1.02828320028664,-0.45715809211294,1.74364546601831,-9.41758438019403,21167294.4220352,L1_L2,2.33945810599295,-0.0769794638281078,1884.46310275421
G18,228180,228179.930429594,2386,21018830.9193916,53.3454110854743,176.551787768115,-162148.03200312,1.01182036794267,-0.820055055698704,1.81338378032626,-9.37806011630517,21180979.5602061,L1_L2,2.44068680130769,0.0490989228232149,1959.36828150574
G18,228210,228209.930383647,2386,21032605.492835,53.0840871466548,176.53862676157,-162147.95020535,0.995337842980905,-1.24386315199191,1.83357471187072,-9.37148360614427,21194753.678377,L1_L2,2.47453758766752,0.0834875205374455,1979.79909543996
G18,228240,228239.930337404,2386,21046468.7509958,52.8229614299078,176.525662807222,-162147.86840758,0.978835945820077,-0.675338812164434,1.75497230384747,-9.3804879130441,21208617.398377,L1_L2,2.43314839756133,0.0165645698219118,1940.03910390556
G18,228270,228269.930290867,2386,21060420.2671573,52.5620362958617,176.512884656031,-162147.786609812,0.962314997274513,-0.657133926494463,1.76502431348116,-9.37951496791514,21222568.8765479,L1_L2,2.44222967262864,0.017441737823603,1940.56024339431
G18,228300,228299.930244036,2386,21074459.6114716,52.3013140840582,176.500281362402,-162147.704812044,0.945775318547533,-0.602379262576047,1.72053950974733,-9.40269499746618,21236608.1747188,L1_L2,2.40658973382733,-0.0414046451546637,1905.59866946444
G18,228330,228329.930196914,2386,21088586.3509917,52.0407971132219,176.487842273426,-162147.623014277,0.929217231224899,-0.300361299081899,1.66498271112981,-9.41713461002179,21250735.1038042,L1_L2,2.35937673619851,-0.115338978634771,1861.67310369306
G18,228360,228359.930149502,2386,21102800.0497052,51.7804876815213,176.475557018567,-162147.54121651,0.912641057268385,-0.475649796513108,1.64616332935585,-9.42005902733355,21264948.5928897,L1_L2,2.39025878795605,-0.0855749593668282,1879.35638187297
G18,228390,228389.930101801,2386,21117100.2685668,51.5203880668184,176.463415499781,-162147.459418745,0.896047119009136,-0.803751041075512,1.61556285040967,-9.4326146129658,21279248.4219751,L1_L2,2.39378770447692,-0.0922134309061732,1875.41236013777
G18,228420,228419.930053813,2386,21131486.5655319,51.2605005269107,176.451407882034,-162147.37762098,0.879435739141104,-0.411857922364262,1.64382875620136,-9.41800016686156,21293635.080146,L1_L2,2.42828677583672,-0.0582647560863527,1895.5818088696
G18,228450,228449.93000554,2386,21145958.4955897,51.000827299766,176.439524584216,-162147.295823216,0.862807240714548,-0.2623115742468,1.73523025990741,-9.4118345278728,21308107.2183169,L1_L2,2.55202274525126,0.0920754800745413,1984.90133906254
G18,228480,228479.929956982,2386,21160515.6107968,50.741370603748,176.427756270411,-162147.214025452,0.846161947129396,-0.279193750186479,1.7313009158494,-9.41315832843452,21322664.2364878,L1_L2,2.53702117075993,0.0602858208520366,1966.01459590412
G18,228510,228509.929908142,2386,21175157.4603105,50.4821326378353,176.416093841531,-162147.13222769,0.829500182128689,-0.07021460642293,1.70441028760754,-9.41448596454563,21337306.2455732,L1_L2,2.55274985091248,0.0685016915909767,1970.89577564194
G18,228540,228539.929859021,2386,21189883.590422,50.2231155818347,176.404528427275,-162147.050429928,0.812822269792005,0.0258668236654817,1.70544621052676,-9.4272890572091,21352032.3728295,L1_L2,2.51893301772195,0.0123903328474167,1937.55912319649
G18,228570,228569.92980962,2386,21204693.5445909,49.964321596586,176.393051378413,-162146.968632167,0.796128534528814,-0.150388773350547,1.66982178880759,-9.43177921602068,21366842.0310004,L1_L2,2.46429463335689,-0.0702922728816362,1888.4360694656
G18,228600,228599.929759941,2386,21219586.8634781,49.7057528241625,176.381654259371,-162146.886834407,0.779419301071898,-0.0546057013100489,1.63734310743949,-9.43521811472472,21381735.3491713,L1_L2,2.43288383398363,-0.122662378752772,1857.32215497395
G18,228630,228629.929709985,2386,21234563.0849796,49.4474113880662,176.370328841112,-162146.805036648,0.762694894470767,0.182809041343177,1.64318068228634,-9.44876450122878,21396711.7473422,L1_L2,2.43721185179729,-0.129050638849782,1853.52678784412
G18,228660,228659.929659755,2386,21249621.7442607,49.1892993934147,176.359067094286,-162146.723238889,0.745955640084925,0.378762268136514,1.67624228679546,-9.45911695462979,21411770.5655131,L1_L2,2.46520692590738,-0.105369309398725,1867.59624306733
G18,228690,228689.929609251,2386,21264762.3737894,48.9314189271286,176.347861182654,-162146.641441131,0.729201863577396,0.12793554615003,1.74268362792498,-9.42806862004863,21426910.963684,L1_L2,2.54971979038434,-0.0102637762053626,1924.09995598214
G18,228720,228719.929558475,2386,21279984.5033707,48.6737720581074,176.336703456758,-162146.559643374,0.712433890907905,0.570657036286874,1.79444076346251,-9.41064319821997,21442133.5218549,L1_L2,2.60061767840888,0.0414397619522646,1954.81785197247
G18,228750,228749.929507429,2386,21295287.66018,48.4163608374087,176.325586447838,-162146.477845617,0.695652048326443,0.195007963342012,1.94479163690001,-9.43135643705304,21457436.4200258,L1_L2,2.78264424606145,0.257750542518433,2083.33153393291
G18,228780,228779.929456114,2386,21310671.3687975,48.1591872984156,176.314502861977,-162146.396047862,0.678856662366428,-0.0584786665695227,2.04008941096012,-9.45412059339389,21472819.9181967,L1_L2,2.89068665330526,0.379362355784857,2155.58305025515
G18,228810,228809.929404532,2386,21326135.1512419,47.9022534570057,176.303445574467,-162146.314250107,0.66204805983809,-0.21449545945815,2.12077662528169,-9.48622133269633,21488283.6072821,L1_L2,3.01833356789156,0.524325387730332,2241.70789773016
G18,228840,228839.929352685,2386,21341678.5270047,47.645561311715,176.292407624388,-162146.232452352,0.645226567821884,-0.91767583052529,2.19356183242312,-9.51332394781808,21503826.3363675,L1_L2,3.13981290090265,0.660263361540711,2322.47081433971
G18,228870,228869.929300573,2386,21357301.0130837,47.3891128438985,176.281382209388,-162146.150654599,0.628392513661786,-1.29920399722321,2.17257710719594,-9.52380377494616,21519448.3545384,L1_L2,3.1183966825847,0.617802921050199,2297.24438997559
G18,228900,228899.9292482,2386,21373002.1240175,47.1329100178849,176.270362680657,-162146.068856846,0.611546224958497,-0.863275675411681,2.09063366747088,-9.57343986685882,21535149.7636239,L1_L2,3.04557147073804,0.512045099181071,2234.41198259883
G18,228930,228929.929195566,2386,21388781.3719193,46.8769547811344,176.259342538084,-162145.987059094,0.594688029562936,0.398750511082718,1.92551522183972,-9.54851517361765,21550930.0327093,L1_L2,2.86966840998769,0.28027097113795,2096.71127947146
G18,228960,228959.929142673,2386,21404638.2665113,46.6212490643871,176.248315425596,-162145.905261342,0.577818255569403,-0.227621179593348,1.88714772423819,-9.58676448657747,21566786.1908802,L1_L2,2.82454702202356,0.210328082776494,2055.15709485454
G18,228990,228989.929089522,2386,21420572.315158,46.3657947818146,176.23727512666,-162145.823463592,0.560937231309011,-0.521046805642899,1.91876815612653,-9.59088813343698,21582719.9799657,L1_L2,2.92332812268788,0.316196543988998,2118.05523482839
G18,229020,229019.929036116,2386,21436583.022901,46.1105938311639,176.226215559952,-162145.741665842,0.54404528534285,-0.867454668526859,1.9036170944396,-9.58346381029587,21598730.2781365,L1_L2,2.92506969867632,0.303211674572862,2110.34071697553
G18,229050,229049.928982456,2386,21452669.8924925,45.8556480939035,176.215130775182,-162145.659868092,0.527142746455348,-0.927828279796975,1.96145837706418,-9.58665584166311,21614817.1163074,L1_L2,3.01891786116919,0.401466424811247,2168.71542992413
G18,229080,229079.928928543,2386,21468832.4244297,45.6009594353653,176.204014949067,-162145.578070344,0.510229943647584,0.489019091880483,1.93463011490791,-9.5792117679831,21630980.9744783,L1_L2,2.99318909796507,0.35480207668313,2140.99139703714
G18,229110,229109.928874379,2386,21485070.1169885,45.3465297048848,176.192862381445,-162145.496272596,0.493307206130539,0.701499680142614,1.77389142168865,-9.59162910485896,21647218.6635638,L1_L2,2.84211021222477,0.158174264293588,2024.17168014709
G18,229140,229139.928819967,2386,21501382.4662575,45.0923607359379,176.181667491526,-162145.414474848,0.476374863318268,0.695157484239775,1.77422587156561,-9.56463439731775,21663530.9508201,L1_L2,2.85130516256218,0.154256580394262,2021.84412170852
G18,229170,229169.928765307,2386,21517768.9661719,44.8384543462819,176.170424814285,-162145.332677102,0.459433244821424,0.637954518560423,1.74041868058366,-9.57161934875227,21679917.288991,L1_L2,2.8116206601431,0.0921449567309675,1984.94261625133
G18,229200,229199.928710402,2386,21534229.1085478,44.5848123380855,176.159128996964,-162145.250879356,0.44248268044022,1.10970391768415,1.67750933029703,-9.58600727394889,21696377.8180764,L1_L2,2.79142799855408,0.0534475209325167,1961.9518529437
G18,229230,229229.928655253,2386,21550762.3831155,44.3314364980667,176.147774795707,-162145.16908161,0.425523500157909,1.00386420959838,1.65206800201507,-9.55712245718978,21712910.9253328,L1_L2,2.7947949348367,0.042644470019766,1955.53358823415
G18,229260,229259.928599861,2386,21567368.2775535,44.0783285976241,176.136357072309,-162145.087283866,0.408556034134004,0.0895979592425398,1.68053624150882,-9.55189881643228,21729515.8925891,L1_L2,2.84670984361203,0.0886388293785167,1982.85957011602
G18,229290,229289.928544229,2386,21584046.2775224,43.8254903929666,176.124870791076,-162145.005486122,0.391580612697399,0.310887608713193,1.69373049534026,-9.56381129464116,21746194.1416745,L1_L2,2.93935903801354,0.181540557055327,2038.05396705261
G18,229320,229319.928488358,2386,21600795.8666986,43.5729236252458,176.113311015788,-162144.923688378,0.374597566339768,0.0884595714364339,1.7719129357138,-9.51476326440272,21762943.6198454,L1_L2,3.11559644741061,0.370444583516167,2150.28485963269
G18,229350,229349.92843225,2386,21617616.5268079,43.3206300206847,176.101672906772,-162144.841890636,0.357607225708805,-0.180594445822075,1.85853809409074,-9.4874467538628,21779764.1180163,L1_L2,3.28751949742321,0.552421797750458,2258.40042268017
G18,229380,229379.928375907,2386,21634507.737659,43.0686112907038,176.089951718072,-162144.760092894,0.340609921601286,-0.353089743796096,1.94108615806374,-9.47344199221388,21796655.2361872,L1_L2,3.43213497277635,0.701087309463279,2346.72497238934
G18,229410,229409.92831933,2386,21651468.9771774,42.8168691320514,176.078142794706,-162144.678295152,0.32360598495655,-0.468295482388398,1.9934208496787,-9.4588270908403,21813616.4343581,L1_L2,3.57078703480603,0.841310651100176,2430.03389431818
G18,229440,229439.928262521,2386,21668499.7214384,42.5654052269277,176.066241570028,-162144.596497412,0.306595746849553,-0.355265832075885,2.04204543657335,-9.45386165545545,21830647.332529,L1_L2,3.67645471936608,0.94239573506186,2490.09015363727
G18,229470,229469.928205482,2386,21685599.444701,42.3142212431118,176.054243563166,-162144.514699672,0.289579538484166,0.107649509241158,2.05735470135956,-9.48528281580334,21847747.4706999,L1_L2,3.69322920346255,0.94147769979497,2489.54473425499
G18,229500,229499.928148215,2386,21702767.6194409,42.0633188340865,176.042144376549,-162144.432901932,0.272557691186427,0.225543770627761,2.0859443176981,-9.49231103712892,21864915.7688708,L1_L2,3.76354186495003,1.00073732752001,2524.75182347457
G18,229530,229529.928090721,2386,21720003.7163837,41.8126996391626,176.029939693517,-162144.351104193,0.255530536397707,0.6878072938206,2.10715222158338,-9.52695949681156,21882152.3379562,L1_L2,3.83819153656723,1.06404300345998,2562.36273441828
G18,229560,229559.928033003,2386,21737307.2045386,41.5623652836028,176.017625276006,-162144.269306455,0.238498405667943,0.583484987237753,2.09432872042273,-9.52416672603407,21899455.6561271,L1_L2,3.83729546764094,1.04204920543398,2549.29586850796
G18,229590,229589.927975061,2386,21754677.5512308,41.3123173787461,176.005196962309,-162144.187508717,0.221461630648924,0.249439214080817,2.10087312286242,-9.5377034532713,21916825.6033834,L1_L2,3.83666634054574,1.0203057291255,2536.37772271925
G18,229620,229619.927916899,2386,21772114.222135,41.0625575221285,175.99265066491,-162144.10571098,0.204420543087373,0.556081310774108,2.08567279766691,-9.52960012866374,21934262.4706398,L1_L2,3.79113296915507,0.948825805335536,2493.91036085936
G18,229650,229649.927858517,2386,21789616.6813083,40.8130872976089,175.979982368387,-162144.023913244,0.187375474818329,0.0584887520833912,2.10766131819462,-9.52633111398844,21951764.3978961,L1_L2,3.82156125735328,0.961428454854743,2501.39779578022
G18,229680,229679.927799917,2386,21807184.3912226,40.5639082754884,175.967188127381,-162143.942115508,0.170326757758205,0.382615297400691,2.09566028017091,-9.4974019987793,21969332.376067,L1_L2,3.83044030196376,0.950034374205604,2494.62839088536
G18,229710,229709.927741101,2386,21824816.8127979,40.3150220126343,175.954264064631,-162143.860317772,0.153274723898101,0.229781416825653,2.08634494121625,-9.48508030878191,21986964.6033233,L1_L2,3.85370097478276,0.954163590149543,2497.0816238827
G18,229740,229739.927682071,2386,21842513.4054343,40.0664300526007,175.941206369072,-162143.778520038,0.136219705296976,0.257272137104244,2.08016488844018,-9.50102006741805,22004661.2324088,L1_L2,3.92740197452722,1.01267641335829,2531.84502463774
G18,229770,229769.927622829,2386,21860273.6270453,39.8181339257496,175.928011293991,-162143.696722304,0.119162034074787,0.560639382401981,2.0745072901195,-9.4992994362147,22022421.6996651,L1_L2,3.93442016996766,0.99838009592221,2523.35135461641
G18,229800,229799.927563377,2386,21878096.9340893,39.5701351493737,175.91467515524,-162143.61492457,0.10210204240583,0.131564214479993,2.05981274326335,-9.53277053203961,22040244.4869214,L1_L2,3.90844535469299,0.948546476784956,2493.74440731595
G18,229830,229829.927503716,2386,21895982.7816028,39.3224352278169,175.901194329507,-162143.533126837,0.0850400625118717,0.0569884696231986,2.05062268978949,-9.53873370310268,22058130.1632632,L1_L2,3.87658515391389,0.892670213486215,2460.54742882086
G18,229860,229859.927443848,2386,21913930.6232319,39.0750356525941,175.88756525264,-162143.451329105,0.0679764266553056,-0.185731257953084,2.00971692642484,-9.5553556108115,22076077.6505195,L1_L2,3.82966626811038,0.821110902206648,2418.03290158824
G18,229890,229889.927383775,2386,21931939.9112646,38.8279379025136,175.873784418019,-162143.369531373,0.0509114671324341,0.188861091202615,1.97239396851998,-9.59651715348303,22094087.1468613,L1_L2,3.7281157568325,0.692323870966747,2341.51847392045
G18,229920,229919.927323499,2386,21950010.096663,38.5811434437966,175.859848374988,-162143.287733641,0.033845516266586,0.370084791778033,1.93073155150808,-9.60366344488973,22112157.3941176,L1_L2,3.67348176053292,0.613929862225571,2294.94334400507
G18,229950,229949.927263022,2386,21968140.6290947,38.3346537301995,175.845753727318,-162143.205935911,0.0167789064014491,0.620685763991879,1.67669351200658,-9.68107539663214,22130287.761374,L1_L2,3.32243648990688,0.226357970537913,2064.68070663311
G18,229980,229979.927202345,2386,21986330.956965,38.0884702031328,175.831497131735,-162143.124138181,-0.000288030105895302,0.805967022871124,1.63320960508764,-9.69550352201476,22148478.1486303,L1_L2,3.26127211792954,0.144006756788346,2015.75453815844
G18,230010,230009.927141471,2386,22004580.5274479,37.8425942917825,175.817075296482,-162143.042340451,-0.0173549608916825,0.758886146630229,1.60963643155094,-9.69720849326726,22166727.6268012,L1_L2,3.28077176258916,0.1456906793933,2016.75498341379
G18,230040,230039.927080401,2386,22022888.786518,37.5970274132311,175.802484979923,-162142.960542722,-0.0344215535922324,0.932784527948594,1.60062550878895,-9.68610437786831,22185035.9940575,L1_L2,3.27979069933551,0.126062165953551,2005.0933707704
G18,230070,230069.927019137,2386,22041255.1789818,37.3517709725778,175.787722989196,-162142.878744993,-0.0514874758508344,0.850570079835484,1.60420301667012,-9.67402741072785,22203402.2722284,L1_L2,3.31244406392809,0.140791190071874,2013.84411872746
G18,230100,230099.926957681,2386,22059679.1485086,37.1068263630583,175.7727861789,-162142.796947265,-0.0685523953245231,0.865687628829487,1.61815307283911,-9.66143875724504,22221826.1885702,L1_L2,3.30887432998874,0.118288920145217,2000.47516155772
G18,230130,230129.926896035,2386,22078160.1376617,36.8621949661678,175.757671449824,-162142.715149537,-0.0856159796907987,1.13534544184603,1.6415462961222,-9.67200057967367,22240307.3958265,L1_L2,3.322053905107,0.11272241391426,1997.16801149556
G18,230160,230159.9268342,2386,22096697.5879294,36.6178781517784,175.742375747713,-162142.63335181,-0.102677896654593,1.09900507180769,1.61973214456086,-9.62653122889741,22258844.7430829,L1_L2,3.32011870060764,0.0917784895111745,1984.72489223587
G18,230190,230189.926772179,2386,22115290.9397557,36.3738772782625,175.72689606207,-162142.551554084,-0.119737813954919,1.170016823218,1.60684170738747,-9.59638521106669,22277438.0994247,L1_L2,3.31836024989231,0.0709993017632612,1972.37964564833
G18,230220,230219.926709974,2386,22133939.6325708,36.1301936926135,175.711229424992,-162142.469756358,-0.136795399371673,1.19120040211519,1.60069286951291,-9.63964268267556,22296086.7775955,L1_L2,3.34727259115507,0.0806803185242704,1978.1312919871
G18,230250,230249.926647585,2386,22152643.1048218,35.8868287305639,175.695372910042,-162142.387958632,-0.153850320732611,0.923678151756442,1.6043923042702,-9.64551685804463,22314789.9957664,L1_L2,3.42545752147011,0.138666155392661,2012.58160175903
G18,230280,230279.926585016,2386,22171400.7940029,35.64378371671,175.679323631151,-162142.306160907,-0.170902245919881,1.18065839166778,1.61289836597867,-9.66493871950511,22333547.9139373,L1_L2,3.4622129135623,0.155031629371905,2022.30459065767
G18,230310,230309.926522268,2386,22190212.1366854,35.4010599646302,175.663078741556,-162142.224363183,-0.18795084287702,1.07361574145906,1.65046914099482,-9.66677874789355,22352359.1521082,L1_L2,3.5294930168806,0.200738182505207,2049.45958227439
G18,230340,230339.926459343,2386,22209076.5685483,35.1586587770067,175.646635432761,-162142.142565459,-0.204995779615715,1.20819590233737,1.68922733274237,-9.65326188905944,22371223.7193645,L1_L2,3.5950590915279,0.243969182434107,2075.14380828085
G18,230370,230369.926396242,2386,22227993.5244074,34.9165814457479,175.62999093354,-162142.060767735,-0.222036724222456,0.907147093867256,1.71901172584224,-9.63653319434056,22390140.3775354,L1_L2,3.66317647417395,0.288867762093896,2101.81876998073
G18,230400,230399.926332968,2386,22246962.4382457,34.6748292521072,175.613142508953,-162141.978970012,-0.239073344865568,1.84638278735711,1.71479230923354,-9.64795664245462,22409110.1647918,L1_L2,3.66211993862034,0.266618328320487,2088.60002679894
G18,230430,230429.926269523,2386,22265982.7432424,34.4334034668071,175.596087459402,-162141.897172289,-0.256105309801744,0.71634611435554,1.70333690325439,-9.68586216420534,22428129.2829626,L1_L2,3.67009653514281,0.252958084214066,2080.48425807951
G18,230460,230459.926205909,2386,22285053.8718028,34.1923053501586,175.57882311971,-162141.815374567,-0.273132287383017,0.763010637929426,1.70114838616425,-9.6496294889601,22447200.410219,L1_L2,3.686898669919,0.247533089013843,2077.26118197589
